,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
59,59,5545814976,Chaussea,"['https://images1.vinted.net/t/01_0104b_NoERL5YcxGnWDMbvvmNXVbdG/f800/1734641915.jpeg?s=e7e6764c5a2a589942f8cff4dbebb00b897d446e', 'https://images1.vinted.net/t/01_02317_qNsMxqCv1nG1yabxQAc2BKdz/f800/1734641915.jpeg?s=7ae63bc0918d1746bd44f6418253bb4ad68277bb', 'https://images1.vinted.net/t/03_00217_KTvy7dfS4fAMh7i55pjbCayJ/f800/1734641915.jpeg?s=246ec61231232bb134beb2c484d4047acadd859d', 'https://images1.vinted.net/t/02_01ba9_ie7aAEXWyp7bP822D99qLg7f/f800/1734641915.jpeg?s=2ff4d44107d44f1a64b7d0cee2f68065775568c2', 'https://images1.vinted.net/t/03_01063_oahXFt8GrKVeAeupnnCkjsUy/f800/1734641915.jpeg?s=9d81f4ec66e2ce53824e09a051163271db244f44']",1.0,"Bottes hautes noires Très beau modèle, jamais mise car trop grande pour moi Très confort et l’intérieur c’est style « polaire » pour tenir chaud ! 🤎 Neuves Acheter chez Chaussea en Février, modèle MERRY SCOTT",0,https://www.vinted.it/items/5545814976-bottes-hautes?referrer=catalog,Sold,15.0,19/12/2024 21:05:27,98,cleanel,36,Bottes hautes,10 min,1.0,Nuovo senza cartellino,1,0
60,60,5545802219,Boutique Italiana,['https://images1.vinted.net/t/04_0235b_Vnk5F1kaq6Y3iY3HvZTaXEFe/f800/1734641642.jpeg?s=9fcff5e7d8442b2a63012773f950000422422013'],,Jamais porté,0,https://www.vinted.it/items/5545802219-talon?referrer=catalog,Sold,5.0,19/12/2024 21:11:48,99,inesxak,40,Talon 👠,22 min,5.0,Nuovo senza cartellino,1,0
61,61,5545657201,Puma,"['https://images1.vinted.net/t/04_01a59_TJmo9o264D8x8M6TuogWn7b3/f800/1734638596.jpeg?s=69aa78a977110684affa0ec15bf74d5a2d2dbe75', 'https://images1.vinted.net/t/03_02330_Lqsx14XTFWZdGxXABYj5BVyw/f800/1734638596.jpeg?s=40ca1a2eb40a53f1a2876ef3445fe5dbbf57157f', 'https://images1.vinted.net/t/02_010bf_YeMwexk7RVC4x26u516UJdPT/f800/1734638596.jpeg?s=e98c38c60853813d898ab1830fc4fa581dd46274', 'https://images1.vinted.net/t/03_00dd8_iCDrv7LmDj8oJ41wHY2oRLNQ/f800/1734638596.jpeg?s=d9ad8b30aede8f2f6a650457be1a29bafcd8d12c']",,"Bottes Puma noir Jamais porté Parfait état Taille 38,5",4,https://www.vinted.it/items/5545657201-bottes?referrer=catalog,Sold,10.0,19/12/2024 21:15:05,100,oceane_mchlf,38.5,Bottes,Unknown,,Unknown,9,3
62,62,5545709991,Stradivarius,[],2.0,"Nuevo, botas tipo plataformas track marca Stradivarius, talla 37",0,https://www.vinted.it/items/5545709991-botas-plataformas-stradivarius-talla-37?referrer=catalog,Sold,30.0,19/12/2024 21:24:16,101,recikla2,37,Botas plataformas Stradivarius talla 37,un'ora,9.0,Nuovo senza cartellino,7,5
63,63,5545755317,Gabor,[],,Jamais porté,5,https://www.vinted.it/items/5545755317-mocassins-blancs-a-boucle-dore?referrer=catalog,Sold,20.0,19/12/2024 21:23:17,102,marie-adeline87,42,Mocassins blancs à boucle doré,Unknown,,Unknown,6,6
64,64,5545288131,adidas,[],4.0,Paire neuve jamais porté Taille 39 1/3 Je n’ai plus la boîte Envoi rapide !,9,https://www.vinted.it/items/5545288131-adidas-samba?referrer=catalog,Sold,50.0,19/12/2024 21:40:57,103,nel.ma,39.5,Adidas samba,3 ore,58.0,Nuovo senza cartellino,8,4
65,65,5545749130,Geox,"['https://images1.vinted.net/t/02_00a58_ju6LGbTH4R5eXf2F2GqMoHen/f800/1734640499.jpeg?s=3467cd737bd25df26254acfc6512dd0dc3be01d4', 'https://images1.vinted.net/t/02_00b95_GonzQufxWnGiUzLS4ZEWGm8A/f800/1734640499.jpeg?s=f02cb4ab7a2e7c615f1681efd8e17aec5b3f9277']",,"Stivaletto Geox pelle, indossate solo una volta, con cerniera laterale. Nuove in ottime condizioni.",7,https://www.vinted.it/items/5545749130-stivaletto-geox?referrer=catalog,Sold,40.0,19/12/2024 22:03:40,104,terry7erry,39,Stivaletto GEOX,Unknown,,Unknown,6,6
66,66,5545739726,Kiabi,"['https://images1.vinted.net/t/04_00ab0_iNENsAUMaPc5XDAeMZb8WJNc/f800/1734640303.jpeg?s=3fc2d82b1a5b19b14c3b1913e1653c6889851445', 'https://images1.vinted.net/t/04_02500_bZUjKRaDhF9J4uWxuzgK8XCc/f800/1734640303.jpeg?s=4061a45249b5db4d162b63dfc845eade5ea81343', 'https://images1.vinted.net/t/02_0096a_NWnXd3CSnb8xzUZQJKoJJjmN/f800/1734640303.jpeg?s=b8a0e759085dd72eb43177561a9b1480ef79adb2']",1.0,Classe avec des robes longues Très belle portée Jamais porté - je les ai achetés tte neuves Taille 38,7,https://www.vinted.it/items/5545739726-bottes-classe?referrer=catalog,Sold,9.0,19/12/2024 22:03:40,105,chimael,38,Bottes classe,un'ora,50.0,Nuovo senza cartellino,7,6
67,67,5545933841,Christian Louboutin,"['https://images1.vinted.net/t/04_009be_T6s6iztmQtHvhFzZqfTXJNYt/f800/1734644868.jpeg?s=abad7bac7db6f383f36e6efaa201ff13d31a6b3a', 'https://images1.vinted.net/t/04_01249_oq1iZAcJP8DSXyHQz6ZFQXM8/f800/1734644868.jpeg?s=725e37d36f0d7396e408aa4219bd358e2a461b72', 'https://images1.vinted.net/t/04_007ca_vs62VVcXJXH3rDmbWgZmMEUy/f800/1734644868.jpeg?s=8e5c9b000a204381c6291c106bc66a5aaae625c9', 'https://images1.vinted.net/t/03_01aea_9U2uQSbG2JfAcqxoxy8n98FG/f800/1734644868.jpeg?s=cb0e2b692e92db2c161675d1355a3989886b9ba8', 'https://images1.vinted.net/t/04_00ec7_mYWnQHsRCnR2QS2QJ5zfbZtL/f800/1734644868.jpeg?s=b3c67a49e6dc808a7cd7ef7d221205d630fc17e0']",2.0,Nuova mai indossata Completa di dustbag e sottotacchi di ricambio senza scatola originale,2,https://www.vinted.it/items/5545933841-pump-christian-louboutin-pigalle-85-un-vernice-nera-40?referrer=catalog,Sold,249.0,19/12/2024 22:25:29,106,yroby,40,Pump Christian Louboutin Pigalle 85 un vernice nera  40,43 min,20.0,Nuovo senza cartellino,3,7
68,68,5545783146,sansnom.,"['https://images1.vinted.net/t/04_021a6_7ukQ9Zv4dkGQryXyhLqQfCas/f800/1734641226.jpeg?s=959940eda7003592dbfb732d52ac0d6f42d939fe', 'https://images1.vinted.net/t/04_00c2e_CCsHZn3XCnaksr2XrwCdCWkt/f800/1734641226.jpeg?s=226db6555710ae774b4db62bdfb7c8a3eadcbb41', 'https://images1.vinted.net/t/01_00c88_7qDndKQVxZCxZVa5r4TwkPs2/f800/1734641226.jpeg?s=9ac63da09e8af02f9fad3d9e154ebf820121fb9e']",,Porte une fois pour les essayer,9,https://www.vinted.it/items/5545783146-mi-botte-de-neige?referrer=catalog,Sold,9.0,19/12/2024 22:21:21,107,katy411,39,Mi botte de neige,Unknown,,Unknown,9,7
69,69,5545886032,Shein,"['https://images1.vinted.net/t/04_01d2f_z3vt3QJu1TJ67tM1dKVGHLwS/f800/1734643588.jpeg?s=66570f2dbd70c337d22bc4c98b1d6e8e34c415ff', 'https://images1.vinted.net/t/03_02333_f5nrRAa8FVzVwj7qfYy9kVTn/f800/1734643588.jpeg?s=1c77e63f6a3adb95eeccc5c0c320d20e9679fc8c', 'https://images1.vinted.net/t/04_00354_pLBqpAzuBXep1JUxoTkeHH69/f800/1734643588.jpeg?s=fffbe92ca2d61144201945c4211053853d079253', 'https://images1.vinted.net/t/04_0061d_T6MmQygFBHpgfJwpp6cYBTFk/f800/1734643588.jpeg?s=a066ba86a70c71c2561061290e60d3d1f6325867', 'https://images1.vinted.net/t/04_0172d_SvG269h43oC6LiCQZvBbwM1w/f800/1734643588.jpeg?s=e2e98311408570e145ab60b6aab6eaa9871e9a36', 'https://images1.vinted.net/t/04_00261_ymqyhvuSbjZsW7zwwdi1Bh6F/f800/1734643588.jpeg?s=0a9745b0455cb25407dcd7f60241505b3ebd8fa4', 'https://images1.vinted.net/t/04_00dc7_8EwNyU3YT4bGMWKXaNB9WM9f/f800/1734643588.jpeg?s=fc4d7e18c2c757f145bc356b66df465e74209335', 'https://images1.vinted.net/t/02_010be_AmWZDfpdVmcwh588r7hJ2SpV/f800/1734643588.jpeg?s=74bad8b0e5b7575539625f285cb54f5463712857', 'https://images1.vinted.net/t/04_0103e_4hXNNbk4QJ2pXH8HoQWU7nZh/f800/1734643588.jpeg?s=b1d16f2d52d0b9d6a52e925da37a96e5cdb71a5d']",,Botina dourados Shein Novos nunca usados TAM 38 Abertos na lateral,3,https://www.vinted.it/items/5545886032-botina-dourados-shein?referrer=catalog,Sold,7.0,19/12/2024 22:37:25,108,silvia11081971,38,Botina dourados Shein,Unknown,,Unknown,5,0
70,70,5545863465,MADE in P.R.C,"['https://images1.vinted.net/t/04_01895_cy8LNRn92hRPLXpHWBFsTyhK/f800/1734643024.jpeg?s=00f516ca6a05c3669720d7520baf67f291f599c3', 'https://images1.vinted.net/t/04_0026b_s1EkE4LXkc4SBkBxyZb6fGDz/f800/1734643024.jpeg?s=1d61d1db7088c13ee7946f3552af76fa56db72c9', 'https://images1.vinted.net/t/02_01221_8GJAeFhHuYhboo3zBdZvUkhs/f800/1734643024.jpeg?s=68828ed591a45f72aa6f62e6e68ea69756e45d4f', 'https://images1.vinted.net/t/04_01014_3zoRsAzs9YKu3vdroyaxPDUY/f800/1734643024.jpeg?s=4457406d816a053d7f6271af65373fdb1189f272']",1.0,Scarpe basse a mezzo stivaletto da Donna. Completamente nuove. Color nero e viola. Nume37 #scarpebasse#anfibi#scarpecomode#france#spain#woman#shoes#italy#paris#austria#portugal#scarpedapasseggio#nere#violet#inpost#brt#posteitaliane#locker#scontiset#madrid#barcellona#shoes#womanshoes#valencia#vienna#budapest#puntilocker#scontiset#numero37#antipioggia#originali#gift#regalodinatale#merrychristmas#regalisottolalbero#regalofidanzato#ideeregalo#scontiset#affare,1,https://www.vinted.it/items/5545863465-stivaletto-basso?referrer=catalog,Sold,18.0,19/12/2024 22:53:00,109,antomiky56,37,Stivaletto basso,un'ora,7.0,Nuovo senza cartellino,7,6
71,71,5545989110,Le Temps des Cerises,"['https://images1.vinted.net/t/03_00c65_ioSBC944Qe1cdWbbdeoQGq56/f800/1734646650.jpeg?s=dfc6039c1f4a7238ba2757afd86091d527971d1b', 'https://images1.vinted.net/t/04_00542_xRWpAeRQQ4tsPEpaPUZcM4An/f800/1734646650.jpeg?s=e0c6a977e6517b5c5eb520cd7fa38540a1ed1fc5', 'https://images1.vinted.net/t/04_007a9_1cykWUowHrbUrC85YbkhR422/f800/1734646650.jpeg?s=080e7b8c82b906cb91750b6a12588e8754d9c249', 'https://images1.vinted.net/t/04_01137_VVMc1UbQquhfQG3N6P75JCAY/f800/1734646650.jpeg?s=562859e3f5f7b5bc411af52788e3e2ad616cbee3']",3.0,Neuve jamais portée taille 39,12,https://www.vinted.it/items/5545989110-bottine-noir?referrer=catalog,Sold,25.0,19/12/2024 23:01:26,110,lorane_24,39,Bottine noir,un'ora,30.0,Nuovo senza cartellino,3,8
72,72,5545953716,Zara,[],6.0,Botas zara nuevas,11,https://www.vinted.it/items/5545953716-botas-zara?referrer=catalog,Sold,25.0,19/12/2024 23:20:49,111,helenacanet01,39,Botas  zara,un'ora,67.0,Nuovo senza cartellino,5,0
73,73,5545875178,GUESS,"['https://images1.vinted.net/t/04_01615_jjHAvaxr3zzy294keAB8utBy/f800/1734643312.jpeg?s=8d782f37bc6beae2401df8b998d26eb3b5e22f22', 'https://images1.vinted.net/t/04_00970_L72u53TtyTaiXPBAr2WiT3ug/f800/1734643312.jpeg?s=88b736b32a99704d963594ce22c6f11427c008b3', 'https://images1.vinted.net/t/04_00792_kGXqNg2AjWv5AJH4b4dNqHo1/f800/1734643312.jpeg?s=17beea09b27566ce271674922e2a45b5406abca7', 'https://images1.vinted.net/t/04_000b6_Rva9zstUcpSF5WyyxwCZGfFR/f800/1734643313.jpeg?s=784f30f3e503197a9d617e78a155fb096bb53fc5', 'https://images1.vinted.net/t/04_000a1_WjRfBW4QQdUDiWx4VJqk93fF/f800/1734643313.jpeg?s=4c1c7970f89c7ced48556e87b0d83df30ece1091', 'https://images1.vinted.net/t/04_00e9e_Pqy3vmGz2bs8GbJWpTXgpLXE/f800/1734643313.jpeg?s=1f3522a66e47208e61fa7843f3827c4b74f3809e']",1.0,So tolle Stiefeletten einfach ein absoluter Favorit. Sind NEU und ungetragen. Größe 40 Gekostet haben die weit aus über 120€ .,2,https://www.vinted.it/items/5545875178-stiefeletten-von-guess?referrer=catalog,Sold,60.0,19/12/2024 23:34:27,112,elah.s,40,Stiefeletten von GUESS,2 ore,15.0,Nuovo senza cartellino,8,4
74,74,5546071097,Local,"['https://images1.vinted.net/t/01_00f49_51kL3ZknKCtba4bMwSfqKuKK/f800/1734650565.jpeg?s=2e122a3159bf73f25a4f95da25b02ab9560aad7f', 'https://images1.vinted.net/t/03_01481_DDPxrz8kfJbNFixeibQBP4HR/f800/1734650565.jpeg?s=e77a3814e178253028a4f0c859faf8473e3c6b34', 'https://images1.vinted.net/t/03_016bb_C7at3KsyGkjG6ntBhuPi2s9s/f800/1734650565.jpeg?s=65f90a02d29a61fce7c50e1c1d0017830c5d5b60', 'https://images1.vinted.net/t/01_00bea_USmmisR5ouyTxbiwaTSpTsj8/f800/1734650565.jpeg?s=644da1237d6d1dded627ea008e42097f0b67ee71']",,Zapatos N38 imitacion a serpiente puestos en una boda !,0,https://www.vinted.it/items/5546071097-zapatos-verdes-serpiente?referrer=catalog,Sold,5.0,19/12/2024 23:38:24,113,victoriacpla,38,Zapatos verdes serpiente,Unknown,,Unknown,1,4
75,75,5546073255,Moon Boot,"['https://images1.vinted.net/t/02_0065b_FhpioHWwqxCSVRFJTwjjmCAB/f800/1734650717.jpeg?s=a2abb15e75ddf6b7b201d78e8cafa19a8445c4f5', 'https://images1.vinted.net/t/04_00246_bLNa45XUwjXv8hrjuU3yLoAU/f800/1734650717.jpeg?s=d8aad307f91f46bf1016d0db085c48b78965ba61', 'https://images1.vinted.net/t/04_0138b_TAjMQKixbd95pfstbMXMvLjB/f800/1734650717.jpeg?s=506629470b9aeee50ba86c80d3c7898872c76f05', 'https://images1.vinted.net/t/04_01370_hBw6v2PGKMHMsdq7xT8typYB/f800/1734650717.jpeg?s=6703bc34fce19748a0e1888fbd0602baba1e6f26', 'https://images1.vinted.net/t/04_0024c_Z7MJoyyNC8tKw1S83j2B3uX5/f800/1734650717.jpeg?s=793d06460fbbaccaef5564420da5aafe632bb797', 'https://images1.vinted.net/t/04_00b5a_ja6WFbUkdk35axtWrii841Z1/f800/1734650717.jpeg?s=c5c9b8b2288fe46d411025dcbb53c9b25d76ed8b', 'https://images1.vinted.net/t/03_00159_zcFCySQmFZGC9QLXEi2iAqnH/f800/1734650717.jpeg?s=a848e65bac465bbc108f4cb8772dbc39105ecd7f', 'https://images1.vinted.net/t/04_022bb_nsYxu9vAUdks1yQWEYMYqbca/f800/1734650717.jpeg?s=82ba54c2d590706d701f0da177739f8d46545146', 'https://images1.vinted.net/t/02_002fa_1GMPDjJA6EeuYfxo8BXYHGXp/f800/1734650717.jpeg?s=ef4ec12aa4f87939101e9c4921eacdf7c1b331d8']",,"come nuovi, indossati due volte. taglia dal 39 al 41",1,https://www.vinted.it/items/5546073255-moon-boot-fucsia?referrer=catalog,Sold,75.0,19/12/2024 23:43:00,114,17maty,39,moon boot fucsia,Unknown,,Unknown,1,5
76,76,5546028067,Le Cose,"['https://images1.vinted.net/t/01_0264f_69Z7bQoLYL8KvSyAM6thFfBh/f800/1734648231.jpeg?s=16d483d5c51b6e88e24e2e6a71c690910f6474f1', 'https://images1.vinted.net/t/04_00509_FmzygnyPVPUmeu5U5sysgd9x/f800/1734648231.jpeg?s=babb482d1fac43fd610bde86b211e50e0fc4e083', 'https://images1.vinted.net/t/03_01016_M95J6h3Sj3UPf7fWnbAfL2A9/f800/1734648231.jpeg?s=374ac302e48f706787e869e065bef52e8a57c739', 'https://images1.vinted.net/t/04_0241e_hCTgjHkDw6zpBUUYc9MZFJAe/f800/1734648231.jpeg?s=fb7a635a0de5ec23f72571404c316b4db529cb89', 'https://images1.vinted.net/t/04_00ee0_ZEM7obtYKa9hcYjEeLbUadiG/f800/1734648231.jpeg?s=8e931aa3fe2ee7f90e5dc206c0db9c3642f02816', 'https://images1.vinted.net/t/03_01519_jC9uQMbos8qPmh8AZXWwmbZL/f800/1734648231.jpeg?s=07009e99d2871087765ece3adb4f42849ecffa61', 'https://images1.vinted.net/t/04_0170d_pW2y42EnnzfukALoh2RqpMJH/f800/1734648231.jpeg?s=a3bdf71a5b3cc0d5595585bc3f3b177e7d919581']",,"Pantofole di lana cotta colore blu , bordate di passamaneria , n.38 , nuove, ricevute in regalo ma non mi vanno bene al collo del piede . Suola interna in pelle, esterna in gomma. Mai indossate.",5,https://www.vinted.it/items/5546028067-pantofole-di-lana-cotta?referrer=catalog,Sold,10.0,20/12/2024 00:29:05,115,carla011253,38,Pantofole di lana cotta,un'ora,25.0,Nuovo senza cartellino,4,0
77,77,5548493666,Kiabi,"['https://images1.vinted.net/t/04_01152_HPWy5AkPfVvnkMhFPmHJ8SkW/f800/1734729393.jpeg?s=539267a19f14b37c7d1fad3719d0792edc70b664', 'https://images1.vinted.net/t/04_01ba6_f4FsjC8CdtACXadtwfvoeLNm/f800/1734729393.jpeg?s=16d25d616278d21a807d9790f8f8a3a1e1d0e039', 'https://images1.vinted.net/t/04_024fb_J7ZdWknLgcNf1gck51MMe3yu/f800/1734729393.jpeg?s=84b156d1228cd2139b091fdbbf394f2f9b8cd627', 'https://images1.vinted.net/t/01_0026f_LcGXvkAYLrADirQRfsXkCkZb/f800/1734729393.jpeg?s=a46f01d049db6f34288459b9a728a91b8de52690', 'https://images1.vinted.net/t/04_010c9_HsvwBPJ7uYEbgsASsxBwinMS/f800/1734729393.jpeg?s=c9e4e31e01fe4ba01c83ff95e432292419c62b3d', 'https://images1.vinted.net/t/04_018a8_BPbac95zRVdGXkd4yTweatpB/f800/1734729393.jpeg?s=663de5d3cfe194d80fdae4a036587c414ce8d475']",,Jamais porté Taille 38 Talon : 8/9cm (très confortable),1,https://www.vinted.it/items/5548493666-cuissardes-a-talon-noir?referrer=catalog,Sold,7.0,20/12/2024 21:35:46,116,cetania94,38,Cuissardes à talon Noir,Unknown,,Unknown,2,0
78,78,5548480648,Brand non indicato,"['https://images1.vinted.net/t/03_00143_pKDi7zCbeea259igPb6xF4nG/f800/1734729001.jpeg?s=f407e1228691c71b8b186e538c790326bf568f99', 'https://images1.vinted.net/t/03_00fd9_jHTHqDNa5DCSNJhnCsZRhj6t/f800/1734729001.jpeg?s=9b59b04c037e08802e658694558614e1f288a4fa', 'https://images1.vinted.net/t/04_0078b_H6yqNPxkK5KaozzAN3ju2DB9/f800/1734729001.jpeg?s=1261c0c0f89d6ac2f843bd6d35a7847d138cfaa8', 'https://images1.vinted.net/t/04_00317_QhqThMWaFXWS4rWqM3YNFhKF/f800/1734729001.jpeg?s=e540e771ef591d46c5bfc64701c09db4ac23e6d5']",,Porter une fois botte noir neuve super état bien chaude pour l’hiver imperméable,2,https://www.vinted.it/items/5548480648-botte-de-neige-fourre?referrer=catalog,Sold,15.0,20/12/2024 21:44:01,117,lodye1,39,Botte de neige fourré,Unknown,,Unknown,3,0
79,79,5548509047,Zara,[],,Mocasines ZARA con tachuelas piel sintética talle 39 sin uso. Muy bonitos.,0,https://www.vinted.it/items/5548509047-mocasines-zara-con-tachuelas-piel-sintetica?referrer=catalog,Sold,20.0,20/12/2024 21:47:37,118,renatafaustina,39,Mocasines ZARA con tachuelas piel sintética,Unknown,,Unknown,1,0
80,80,5548570103,Puma,"['https://images1.vinted.net/t/04_01429_ALsCcU6kP6W24xKbmtsG1nXY/f800/1734731952.jpeg?s=2b3054421b0f931fef66d0a14fa56bd7e0a05f51', 'https://images1.vinted.net/t/04_0086c_e1CVtT9xZka4wffVaxQvUNZT/f800/1734731952.jpeg?s=15abf7ebfa3c8e2a0cae7fb23000c14f14b17144', 'https://images1.vinted.net/t/03_0016b_KJQfkSC746fHpwRe4HMjwsQj/f800/1734731952.jpeg?s=6fe952a850b9fb93abd9db83d89b6215eb441417']",,modello x-ray2 comodissime con tech soft foam+ super comfort con leggera platform trendy indossate una volta,4,https://www.vinted.it/items/5548570103-scarpe-puma-nuove?referrer=catalog,Sold,8.0,20/12/2024 22:11:11,119,m4rgher1ita,39,scarpe puma nuove,Unknown,,Unknown,1,7
81,81,5548445306,Brand non indicato,['https://images1.vinted.net/t/02_005d2_Nks6soJ7WF3rWJBYAUkqhrf6/f800/1734728009.jpeg?s=869d113e114d8dda039a8cec2d21789c080f804b'],,Scarpe sabot ultra calde e comode,1,https://www.vinted.it/items/5548445306-scarpe-sabot?referrer=catalog,Sold,50.0,20/12/2024 22:54:09,120,vivianunzia,38,Scarpe sabot,Unknown,,Unknown,9,0
82,82,5548595269,Bobbies,"['https://images1.vinted.net/t/01_01ebe_MHLm2XDS2Z8VZgRQzwVEqv6Z/f800/1734732943.jpeg?s=ee42f423b86c194b51898a359aeb931854642d93', 'https://images1.vinted.net/t/04_01ef2_DSV5viwkmVWK1e4znV9NgUe7/f800/1734732943.jpeg?s=e6bee690fb06bbd6db9728eea05c37e257064b19', 'https://images1.vinted.net/t/02_002b2_opYY8eWaiuz15D9PpRVxV8gk/f800/1734732943.jpeg?s=414acb52be8f7e5cb3b0f35f82f44171d921dc29', 'https://images1.vinted.net/t/04_012a9_UwwBmiQcKn6ue1mBYMv3s6ic/f800/1734732943.jpeg?s=b3485d0dd6e4230246444f9a793af4af21500173', 'https://images1.vinted.net/t/04_02056_ryLe96PgjEhc5E14DDURALta/f800/1734732943.jpeg?s=94ef3ff00c18042f81b5596fac949c908f943807', 'https://images1.vinted.net/t/01_01afa_qm9GtcFRkcQLw95NbDx87oC1/f800/1734732943.jpeg?s=baf37637e60006d54c82951da3001a406429a276']",,Selling Bobbies unused leather boots,17,https://www.vinted.it/items/5548595269-bobbies-leather-boots?referrer=catalog,Sold,64.0,20/12/2024 22:56:59,121,styleceleste1,37,Bobbies Leather Boots,Unknown,,Unknown,3,0
83,83,5548541231,groier,"['https://images1.vinted.net/t/03_00de9_yUDgrVVH7NoZ3sxUrRxCXaJD/f800/1734730916.jpeg?s=921c0e2644ee101649d924c547eaa6e09c379f3b', 'https://images1.vinted.net/t/04_007f7_p2Urx7aFhz7tq53bu83FQ7tc/f800/1734730916.jpeg?s=f3136939c57bafa072840c7c694fb4944bb969eb', 'https://images1.vinted.net/t/03_0198b_FMd4cqkbYUP34SpLMg18dE6U/f800/1734730916.jpeg?s=10ae85628eb91d3dd7d9e97ceeb5468d5687bdc0', 'https://images1.vinted.net/t/04_02648_wJgh4w58JY31vLQJ7iVXWUKJ/f800/1734730916.jpeg?s=72a43610cfc3248059ffc448db36827e57e3a0ef', 'https://images1.vinted.net/t/04_000e7_GTnxbYvYwDt59MbrZJhiR1uG/f800/1734730916.jpeg?s=ccba7ed3563e09cb8de76fe9998c096948aff58f', 'https://images1.vinted.net/t/01_00138_Gq8MGx4Mhyi2sBaagUrQMQkX/f800/1734730916.jpeg?s=a5ba3147ab981a479ba7691db7e3bba3491594ca']",,"Brand new, never worn it once It’s very bohemian and retro looking. The color is between brown and shiny gold 6cm its very soft and comfortable relatively",6,https://www.vinted.it/items/5548541231-vintage-style-bronze-heel?referrer=catalog,Sold,3.0,20/12/2024 23:00:28,122,ash010809,38,Vintage style bronze heel,Unknown,,Unknown,5,0
84,84,5548532046,Inconnu,"['https://images1.vinted.net/t/04_026c1_YuB3smwfkCoTw33qJN93JYDh/f800/1734730605.jpeg?s=b60059d6cec0b91c1a49adfcd03a3b6b03ac63c7', 'https://images1.vinted.net/t/04_02479_Cuv9vGdpgwUKVTSEex6ANM5v/f800/1734730605.jpeg?s=6844cdb4de43843a3875e4bdb0a453988492e7fe', 'https://images1.vinted.net/t/04_0046b_NrjZTnEcKHi1THsoC351gyCM/f800/1734730605.jpeg?s=105c1c3a9eafb177ada58b3ff9239a214ccf7e1a', 'https://images1.vinted.net/t/03_00223_iawYcFanJZgPyGoxMGCrxBbH/f800/1734730605.jpeg?s=e9deb93907dac0ff3f3d770c832746723525641b', 'https://images1.vinted.net/t/04_001fb_MJCtDQmUrXWpn4HK8KZRXFYg/f800/1734730605.jpeg?s=0de1fd4073430db842890cf3bf113ec062c6a7c8']",,Talons noir porté une fois,2,https://www.vinted.it/items/5548532046-talons-noir?referrer=catalog,Sold,6.0,20/12/2024 23:56:03,123,ls1004,39,Talons noir,Unknown,,Unknown,6,0
85,85,5556565281,Inconnu,"['https://images1.vinted.net/t/04_024df_A1FPzjxVj4kkNtSyUgGqkzqN/f800/1734974624.jpeg?s=70e130ab3efce6b881fa6fe04759030cc958dd1c', 'https://images1.vinted.net/t/03_00753_HY18jhkAB5arMCfEjXnVbLhu/f800/1734974624.jpeg?s=0d407026906e9cce7d3320c7bd8e2567b2eea6bf']",,Jamais portée,0,https://www.vinted.it/items/5556565281-botte-basse?referrer=catalog,Sold,15.0,23/12/2024 18:36:23,124,achat699,37,Botte basse,Unknown,,Unknown,2,0
86,86,5556426329,Decathlon,['https://images1.vinted.net/t/04_01a02_L369j8XXNpZv7Qi3S5GKZqkM/f800/1734971416.jpeg?s=698796b77a7915803f573e5ca9e293a80d8b9ace'],,Utiliser 1 fois (sortie scolaire) Elle sont vraiment neuf. Aucune imperfection ou tâche. Du 37/38 Couleur noir. Prix négociable. Si vous avez des questions n'hésitez pas à me contacter.,0,https://www.vinted.it/items/5556426329-botte-pour-ski?referrer=catalog,Sold,10.0,23/12/2024 18:36:23,125,armina17100,38,Botte pour ski,Unknown,,Unknown,7,0
